external_id,name,category,description,price,currency,concerns,skin_types,monk_skin_tones,key_ingredients,ingredients,in_stock,product_url
HB-027,Hydra-Silk Moisture Shampoo,shampoo,Argan oil and shea butter shampoo for deep moisture without weight.,32,USD,"DRYNESS,DEHYDRATION",DRY,"1,2,3,4,5,6,7,8,9,10","Argan Oil,Shea Butter,Keratin","Argania Spinosa Kernel Oil,Butyrospermum Parkii Butter,Hydrolyzed Keratin,Panthenol",true,
HB-028,Color Protect Gentle Shampoo,shampoo,Quinoa protein shampoo that extends colour vibrancy and shields chemically-treated hair.,36,USD,"DRYNESS,SENSITIVITY","SENSITIVE,DRY","1,2,3,4,5,6,7,8,9,10","Quinoa Protein,Chamomile,Sunflower Extract","Hydrolyzed Quinoa,Matricaria Recutita Extract,Helianthus Annuus Seed Oil,Panthenol",true,
HB-029,Bounce Back Volumizing Shampoo,shampoo,Biotin and rosemary shampoo that boosts scalp circulation and adds body to fine hair.,30,USD,DULLNESS,"OILY,NORMAL,COMBINATION","1,2,3,4,5,6,7,8,9,10","Biotin,Rosemary Extract,Panthenol","Biotin,Rosmarinus Officinalis Leaf Extract,Panthenol,Caffeine,Glycerin",true,
HB-030,Deep Dive Hydrating Conditioner,conditioner,"Argan oil and ceramide conditioner that transforms dry, damaged hair into glossy silk.",36,USD,"DRYNESS,DEHYDRATION",DRY,"1,2,3,4,5,6,7,8,9,10","Argan Oil,Ceramides,Shea Butter","Argania Spinosa Kernel Oil,Ceramide NP,Butyrospermum Parkii Butter,Panthenol",true,
HB-031,Featherlight Balancing Conditioner,conditioner,Aloe vera and green tea conditioner for oily scalps that moisturises lengths without grease.,32,USD,"OILINESS,DULLNESS","OILY,COMBINATION","1,2,3,4,5,6,7,8,9,10","Aloe Vera,Green Tea,Panthenol","Aloe Barbadensis Leaf Juice,Camellia Sinensis Leaf Extract,Panthenol,Glycerin",true,
HB-032,Strength Shield Protein Conditioner,conditioner,Keratin and silk amino acid conditioner that rebuilds damaged bonds in over-processed hair.,38,USD,"UNEVEN_TEXTURE,DRYNESS","SENSITIVE,DRY","1,2,3,4,5,6,7,8,9,10","Hydrolyzed Keratin,Silk Amino Acids,Biotin","Hydrolyzed Keratin,Silk Amino Acids,Biotin,Panthenol,Argan Oil",true,
HB-033,Deep Repair Masque,hair mask,10-minute argan oil and ceramide mask that reverses years of heat and chemical damage.,48,USD,"DRYNESS,DEHYDRATION",DRY,"1,2,3,4,5,6,7,8,9,10","Argan Oil,Ceramides,Avocado Oil","Argania Spinosa Kernel Oil,Ceramide NP,Persea Gratissima Oil,Shea Butter,Panthenol",true,
HB-034,Curl Defining Treatment Mask,hair mask,"Shea butter and castor oil mask that defines, detangles, and tames frizz in curly hair.",44,USD,"DRYNESS,UNEVEN_TEXTURE","DRY,SENSITIVE","1,2,3,4,5,6,7,8,9,10","Shea Butter,Castor Oil,Aloe Vera","Butyrospermum Parkii Butter,Ricinus Communis Seed Oil,Aloe Barbadensis Leaf Juice,Glycerin",true,
HB-035,Scalp Balance Serum,scalp treatment,Niacinamide and zinc scalp serum that normalises oil production and soothes irritation.,52,USD,"OILINESS,SENSITIVITY","OILY,SENSITIVE","1,2,3,4,5,6,7,8,9,10","Niacinamide,Zinc,Salicylic Acid","Niacinamide,Zinc PCA,Salicylic Acid,Glycerin,Centella Asiatica",true,
HB-036,Growth Activator Scalp Treatment,scalp treatment,Rosemary and caffeine scalp treatment shown to support thicker-looking hair over 12 weeks.,58,USD,DULLNESS,"NORMAL,OILY","1,2,3,4,5,6,7,8,9,10","Rosemary Oil,Caffeine,Biotin","Rosmarinus Officinalis Leaf Oil,Caffeine,Biotin,Niacinamide,Panthenol",true,
HB-037,All Day Moisture Leave-In Cream,leave in,Shea butter and hyaluronic acid leave-in that provides 24-hour moisture for dry hair types.,34,USD,"DRYNESS,DEHYDRATION",DRY,"1,2,3,4,5,6,7,8,9,10","Shea Butter,Hyaluronic Acid,Panthenol","Butyrospermum Parkii Butter,Sodium Hyaluronate,Panthenol,Glycerin,Aloe Vera",true,
HB-038,Frizz Control Leave-In Serum,leave in,Argan oil and silk protein serum that tames frizz and adds mirror shine without heaviness.,38,USD,"UNEVEN_TEXTURE,DRYNESS","DRY,COMBINATION","1,2,3,4,5,6,7,8,9,10","Argan Oil,Silk Proteins,Glycerin","Argania Spinosa Kernel Oil,Hydrolyzed Silk,Glycerin,Panthenol,Dimethicone",true,
HB-039,Nourish & Shine Hair Oil,hair oil,"Argan and marula oil blend that seals the cuticle, eliminates frizz, and delivers glossy shine.",46,USD,"DRYNESS,DULLNESS","DRY,SENSITIVE","1,2,3,4,5,6,7,8,9,10","Argan Oil,Marula Oil,Vitamin E","Argania Spinosa Kernel Oil,Sclerocarya Birrea Seed Oil,Tocopherol,Dimethicone",true,
HB-040,Sleek & Define Styling Cream,styling,"Shea butter and flaxseed styling cream for defined, frizz-free styles with flexible hold.",32,USD,UNEVEN_TEXTURE,"NORMAL,DRY","1,2,3,4,5,6,7,8,9,10","Shea Butter,Flaxseed Extract,Castor Oil","Butyrospermum Parkii Butter,Linum Usitatissimum Seed Extract,Ricinus Communis Seed Oil,Glycerin",true,
