customer_id,product_name,order_date,quantity
CUST-R0007,Color Protect Gentle Shampoo,2026-04-03,1
CUST-R0007,Featherlight Balancing Conditioner,2026-04-03,1
CUST-R0008,Hydra-Silk Moisture Shampoo,2025-07-21,1
CUST-R0008,Deep Dive Hydrating Conditioner,2025-07-21,1
CUST-R0008,Hydra-Silk Moisture Shampoo,2025-08-30,1
CUST-R0008,Deep Dive Hydrating Conditioner,2025-08-30,2
CUST-R0008,Nourish & Shine Hair Oil,2025-08-30,1
CUST-R0008,Hydra-Silk Moisture Shampoo,2025-10-30,1
CUST-R0008,Hydra-Silk Moisture Shampoo,2026-02-10,1
CUST-R0008,Hydra-Silk Moisture Shampoo,2026-03-28,2
CUST-R0009,Peptide Lift Serum,2025-07-20,1
CUST-R0009,Featherlight UV Shield SPF 50,2025-07-20,1
CUST-R0009,Peptide Lift Serum,2025-11-10,1
CUST-R0009,Cloud Cream Firming Moisturizer,2025-11-10,1
CUST-R0009,Peptide Lift Serum,2025-12-19,1
CUST-R0009,Cloud Cream Firming Moisturizer,2025-12-19,1
CUST-R0009,Featherlight UV Shield SPF 50,2025-12-19,1
CUST-R0009,Peptide Lift Serum,2026-05-14,1
CUST-R0009,Featherlight UV Shield SPF 50,2026-05-14,1
CUST-R0010,Color Protect Gentle Shampoo,2025-05-27,2
CUST-R0010,Color Protect Gentle Shampoo,2025-09-14,1
CUST-R0010,Color Protect Gentle Shampoo,2025-10-22,2
CUST-R0010,Deep Dive Hydrating Conditioner,2025-10-22,1
CUST-R0010,Color Protect Gentle Shampoo,2026-02-22,1
CUST-R0010,Color Protect Gentle Shampoo,2026-04-15,1
CUST-R0010,Deep Dive Hydrating Conditioner,2026-04-15,1
CUST-R0010,Growth Activator Scalp Treatment,2026-04-15,1
CUST-R0011,Velvet Foam Cleanser,2025-07-01,1
CUST-R0011,Plump & Glow Hyaluronic Serum,2025-07-01,1
CUST-R0011,Barrier Boost Moisturizer,2025-07-01,1
CUST-R0011,Velvet Foam Cleanser,2025-08-13,1
CUST-R0011,Plump & Glow Hyaluronic Serum,2025-08-13,2
CUST-R0011,Barrier Boost Moisturizer,2025-08-13,1
CUST-R0011,Velvet Foam Cleanser,2025-12-08,1
CUST-R0011,Plump & Glow Hyaluronic Serum,2025-12-08,1
CUST-R0011,Petal Soft Calming Toner,2025-12-08,1
CUST-R0011,Plump & Glow Hyaluronic Serum,2026-02-26,1
CUST-R0011,Featherlight UV Shield SPF 50,2026-02-26,1
CUST-R0011,Plump & Glow Hyaluronic Serum,2026-03-15,1
CUST-R0011,Blemish Banisher Spot Treatment,2026-03-15,1
CUST-R0012,Hydra-Cleanse Micellar Water,2025-05-31,2
CUST-R0012,Hydra-Cleanse Micellar Water,2025-09-25,1
CUST-R0012,Barrier Boost Moisturizer,2025-09-25,1
CUST-R0012,Clear Complexion Niacinamide Serum,2025-09-25,2
CUST-R0012,Hydra-Cleanse Micellar Water,2026-02-14,1
CUST-R0012,Clear Complexion Niacinamide Serum,2026-02-14,1
CUST-R0012,Barrier Boost Moisturizer,2026-02-14,1
CUST-R0012,Plump & Glow Hyaluronic Serum,2026-02-14,1
CUST-R0012,Hydra-Cleanse Micellar Water,2026-03-06,1
CUST-R0013,Midnight Retinol Renewal Serum,2025-05-28,2
CUST-R0013,Featherlight UV Shield SPF 50,2025-05-28,1
CUST-R0013,Radiance Gel Cleanser,2025-09-06,1
CUST-R0013,Velvet Rich Night Cream,2025-09-06,1
CUST-R0013,Tinted Mineral Defense SPF 30,2025-09-06,1
CUST-R0013,Radiance Gel Cleanser,2025-10-16,1
CUST-R0013,Radiance Gel Cleanser,2025-11-10,1
CUST-R0013,Midnight Retinol Renewal Serum,2025-11-10,2
CUST-R0013,Skin Silk Squalane Oil,2025-11-10,1
CUST-R0013,Radiance Gel Cleanser,2026-01-11,1
CUST-R0013,Midnight Retinol Renewal Serum,2026-01-11,1
CUST-R0013,Radiance Gel Cleanser,2026-03-20,2
CUST-R0013,Midnight Retinol Renewal Serum,2026-03-20,1
CUST-R0013,Blemish Banisher Spot Treatment,2026-03-20,1
CUST-R0013,Pore Refining BHA Pads,2026-05-07,1
CUST-R0014,Plump & Glow Hyaluronic Serum,2025-07-25,1
CUST-R0014,Blemish Banisher Spot Treatment,2025-07-25,1
CUST-R0014,Hydra-Cleanse Micellar Water,2025-08-23,1
CUST-R0014,Plump & Glow Hyaluronic Serum,2025-08-23,1
CUST-R0014,Barrier Boost Moisturizer,2025-08-23,1
CUST-R0014,Hydra-Cleanse Micellar Water,2025-10-19,1
CUST-R0014,Barrier Boost Moisturizer,2025-10-19,1
CUST-R0014,Hydra-Cleanse Micellar Water,2025-12-27,1
CUST-R0014,Barrier Boost Moisturizer,2025-12-27,1
CUST-R0014,Featherlight UV Shield SPF 50,2025-12-27,1
CUST-R0014,Hydra-Cleanse Micellar Water,2026-02-14,1
CUST-R0014,Barrier Boost Moisturizer,2026-02-14,1
CUST-R0014,Clear Complexion Niacinamide Serum,2026-02-14,1
CUST-R0014,Hydra-Cleanse Micellar Water,2026-05-07,1
CUST-R0014,Barrier Boost Moisturizer,2026-05-07,1
CUST-R0014,Tinted Mineral Defense SPF 30,2026-05-07,2
CUST-R0015,Scalp Reset Clarifying Shampoo,2025-06-28,1
CUST-R0015,Featherlight Balancing Conditioner,2025-06-28,1
CUST-R0015,Scalp Reset Clarifying Shampoo,2025-10-15,1
CUST-R0015,Featherlight Balancing Conditioner,2025-10-15,1
CUST-R0015,Scalp Reset Clarifying Shampoo,2025-11-15,1
CUST-R0015,Featherlight Balancing Conditioner,2025-11-15,1
CUST-R0015,Featherlight Balancing Conditioner,2026-03-13,1
CUST-R0015,Scalp Reset Clarifying Shampoo,2026-04-09,1
CUST-R0015,Featherlight Balancing Conditioner,2026-04-09,1
CUST-R0015,Scalp Balance Serum,2026-04-09,1
CUST-R0016,Velvet Foam Cleanser,2025-06-26,1
CUST-R0016,Plump & Glow Hyaluronic Serum,2025-06-26,1
CUST-R0016,Barrier Boost Moisturizer,2025-06-26,2
CUST-R0016,Petal Soft Calming Toner,2025-06-26,2
CUST-R0016,Barrier Boost Moisturizer,2025-07-29,1
CUST-R0016,Calm Down Redness Relief Mist,2025-07-29,1
CUST-R0016,Velvet Foam Cleanser,2025-09-27,1
CUST-R0016,Youth Revive Rosehip Oil,2025-09-27,1
CUST-R0016,Velvet Foam Cleanser,2025-11-16,1
CUST-R0016,Velvet Foam Cleanser,2025-12-16,1
CUST-R0016,Plump & Glow Hyaluronic Serum,2025-12-16,2
CUST-R0016,Barrier Boost Moisturizer,2025-12-16,1
CUST-R0016,Clear Complexion Niacinamide Serum,2025-12-16,1
CUST-R0016,Velvet Foam Cleanser,2026-02-02,2
CUST-R0016,Plump & Glow Hyaluronic Serum,2026-02-02,1
CUST-R0016,Barrier Boost Moisturizer,2026-02-02,1
CUST-R0016,Barrier Boost Moisturizer,2026-03-01,1
CUST-R0016,Plump & Glow Hyaluronic Serum,2026-05-21,1
CUST-R0016,Barrier Boost Moisturizer,2026-05-21,1
CUST-R0016,Glow Activator Vitamin C Serum,2026-05-21,1
CUST-R0017,Barrier Boost Moisturizer,2025-06-18,1
CUST-R0017,Petal Soft Calming Toner,2025-06-18,1
CUST-R0017,Velvet Foam Cleanser,2025-10-15,1
CUST-R0017,Clear Complexion Niacinamide Serum,2025-10-15,2
CUST-R0017,Barrier Boost Moisturizer,2025-10-15,1
CUST-R0017,Velvet Foam Cleanser,2025-11-22,1
CUST-R0017,Clear Complexion Niacinamide Serum,2025-11-22,1
CUST-R0017,Barrier Boost Moisturizer,2025-11-22,1
CUST-R0017,Velvet Foam Cleanser,2026-01-06,1
CUST-R0017,Barrier Boost Moisturizer,2026-01-06,1
CUST-R0017,Velvet Foam Cleanser,2026-05-21,1
CUST-R0017,Clear Complexion Niacinamide Serum,2026-05-21,1
CUST-R0017,Barrier Boost Moisturizer,2026-05-21,1
CUST-R0018,Velvet Foam Cleanser,2025-08-17,1
CUST-R0018,Peptide Lift Serum,2025-08-17,1
CUST-R0018,Mattify & Hydrate Gel Cream,2025-08-17,1
CUST-R0018,Velvet Foam Cleanser,2025-12-11,2
CUST-R0018,Peptide Lift Serum,2025-12-11,1
CUST-R0018,Velvet Foam Cleanser,2026-04-30,1
CUST-R0018,Peptide Lift Serum,2026-04-30,1
CUST-R0018,Mattify & Hydrate Gel Cream,2026-04-30,1
CUST-R0019,Peptide Lift Serum,2025-06-05,1
CUST-R0019,Cloud Cream Firming Moisturizer,2025-06-05,1
CUST-R0019,Cloud Cream Firming Moisturizer,2026-01-07,1
CUST-R0019,Tinted Mineral Defense SPF 30,2026-01-07,1
CUST-R0019,Cloud Cream Firming Moisturizer,2026-05-09,1
CUST-R0019,Tinted Mineral Defense SPF 30,2026-05-09,1
CUST-R0020,Velvet Foam Cleanser,2025-06-07,1
CUST-R0020,Plump & Glow Hyaluronic Serum,2025-06-07,1
CUST-R0020,Calm Down Redness Relief Mist,2025-06-07,1
CUST-R0020,Velvet Foam Cleanser,2025-10-05,1
CUST-R0020,Plump & Glow Hyaluronic Serum,2025-10-05,2
CUST-R0020,Velvet Foam Cleanser,2026-01-15,1
CUST-R0020,Mattify & Hydrate Gel Cream,2026-01-15,1
CUST-R0020,Dew Drop Essence Toner,2026-01-15,1
CUST-R0020,Velvet Foam Cleanser,2026-03-05,1
CUST-R0020,Mattify & Hydrate Gel Cream,2026-03-05,2
CUST-R0021,Barrier Boost Moisturizer,2025-07-30,1
CUST-R0021,Hydra-Cleanse Micellar Water,2026-03-05,1
CUST-R0021,Clear Complexion Niacinamide Serum,2026-03-05,1
CUST-R0021,Barrier Boost Moisturizer,2026-03-05,1
CUST-R0022,Scalp Reset Clarifying Shampoo,2025-08-05,1
CUST-R0022,Growth Activator Scalp Treatment,2025-08-05,1
CUST-R0022,Scalp Reset Clarifying Shampoo,2026-02-28,1
CUST-R0023,Velvet Foam Cleanser,2025-06-16,1
CUST-R0023,Midnight Retinol Renewal Serum,2025-06-16,1
CUST-R0023,Color Protect Gentle Shampoo,2025-06-16,1
CUST-R0023,Velvet Foam Cleanser,2025-07-22,1
CUST-R0023,Midnight Retinol Renewal Serum,2025-07-22,2
CUST-R0023,Color Protect Gentle Shampoo,2025-07-22,1
CUST-R0023,Velvet Foam Cleanser,2025-10-16,2
CUST-R0023,Color Protect Gentle Shampoo,2025-11-19,1
CUST-R0023,Strength Shield Protein Conditioner,2025-11-19,1
CUST-R0023,Midnight Retinol Renewal Serum,2026-02-02,1
CUST-R0023,Color Protect Gentle Shampoo,2026-02-02,2
CUST-R0023,Velvet Foam Cleanser,2026-03-09,1
CUST-R0023,Midnight Retinol Renewal Serum,2026-03-09,1
CUST-R0023,Color Protect Gentle Shampoo,2026-03-09,1
CUST-R0023,Velvet Foam Cleanser,2026-05-07,2
CUST-R0023,Midnight Retinol Renewal Serum,2026-05-07,1
CUST-R0023,Strength Shield Protein Conditioner,2026-05-07,1
CUST-R0024,Bounce Back Volumizing Shampoo,2025-06-26,1
CUST-R0024,Frizz Control Leave-In Serum,2025-06-26,2
CUST-R0024,Bounce Back Volumizing Shampoo,2025-08-28,1
CUST-R0024,Featherlight Balancing Conditioner,2025-08-28,1
CUST-R0024,Deep Repair Masque,2025-08-28,1
CUST-R0024,Featherlight Balancing Conditioner,2026-01-31,2
CUST-R0024,Featherlight Balancing Conditioner,2026-03-05,1
CUST-R0025,Hydra-Cleanse Micellar Water,2025-07-25,1
CUST-R0025,Peptide Lift Serum,2025-07-25,1
CUST-R0025,Strength Shield Protein Conditioner,2025-07-25,1
CUST-R0025,Hydra-Cleanse Micellar Water,2025-08-05,1
CUST-R0025,Peptide Lift Serum,2025-08-05,1
CUST-R0025,Strength Shield Protein Conditioner,2025-08-05,1
CUST-R0025,Hydra-Cleanse Micellar Water,2025-11-24,1
CUST-R0025,Scalp Reset Clarifying Shampoo,2025-11-24,1
CUST-R0025,Hydra-Cleanse Micellar Water,2025-12-16,1
CUST-R0025,Peptide Lift Serum,2025-12-16,1
CUST-R0025,Hydra-Cleanse Micellar Water,2026-03-03,1
CUST-R0025,Scalp Reset Clarifying Shampoo,2026-03-03,1
CUST-R0025,Strength Shield Protein Conditioner,2026-03-03,1
CUST-R0025,Hydra-Cleanse Micellar Water,2026-04-29,1
CUST-R0025,Strength Shield Protein Conditioner,2026-04-29,1
CUST-R0026,Mattify & Hydrate Gel Cream,2025-06-01,1
CUST-R0026,Radiance Gel Cleanser,2025-08-08,1
CUST-R0026,Midnight Retinol Renewal Serum,2025-08-08,1
CUST-R0026,Mattify & Hydrate Gel Cream,2025-08-08,1
CUST-R0026,Pore Refining BHA Pads,2025-08-08,1
CUST-R0026,Radiance Gel Cleanser,2025-10-28,1
CUST-R0026,Midnight Retinol Renewal Serum,2025-10-28,1
CUST-R0026,Mattify & Hydrate Gel Cream,2025-10-28,1
CUST-R0026,Tinted Mineral Defense SPF 30,2025-10-28,1
CUST-R0026,Midnight Retinol Renewal Serum,2025-11-02,1
CUST-R0026,Blemish Banisher Spot Treatment,2025-11-02,1
CUST-R0026,Radiance Gel Cleanser,2025-12-31,1
CUST-R0026,Midnight Retinol Renewal Serum,2025-12-31,1
CUST-R0026,Mattify & Hydrate Gel Cream,2025-12-31,1
CUST-R0026,Radiance Gel Cleanser,2026-03-11,1
CUST-R0026,Mattify & Hydrate Gel Cream,2026-03-11,2
CUST-R0026,Texture Eraser AHA Exfoliant,2026-03-11,1
CUST-R0026,Radiance Gel Cleanser,2026-05-08,1
CUST-R0026,Mattify & Hydrate Gel Cream,2026-05-08,1
CUST-R0026,Plump & Glow Hyaluronic Serum,2026-05-08,1
CUST-R0027,Radiance Gel Cleanser,2025-07-13,1
CUST-R0027,Barrier Boost Moisturizer,2025-07-13,1
CUST-R0027,Radiance Gel Cleanser,2025-11-07,1
CUST-R0027,Peptide Lift Serum,2025-11-07,1
CUST-R0027,Radiance Gel Cleanser,2026-03-31,1
CUST-R0027,Peptide Lift Serum,2026-03-31,1
CUST-R0027,Barrier Boost Moisturizer,2026-03-31,1
CUST-R0028,Hydra-Cleanse Micellar Water,2025-10-28,1
CUST-R0028,Midnight Retinol Renewal Serum,2025-10-28,1
CUST-R0029,Bounce Back Volumizing Shampoo,2025-09-17,1
CUST-R0029,Featherlight Balancing Conditioner,2025-09-17,1
CUST-R0029,Bounce Back Volumizing Shampoo,2026-02-02,1
CUST-R0029,Frizz Control Leave-In Serum,2026-02-02,1
CUST-R0030,Peptide Lift Serum,2025-06-28,1
CUST-R0030,Cloud Cream Firming Moisturizer,2025-06-28,2
CUST-R0030,Featherlight UV Shield SPF 50,2025-06-28,1
CUST-R0030,Peptide Lift Serum,2025-08-08,1
CUST-R0030,Cloud Cream Firming Moisturizer,2025-08-08,2
CUST-R0030,Featherlight UV Shield SPF 50,2025-08-08,1
CUST-R0030,Peptide Lift Serum,2025-11-05,1
CUST-R0030,Cloud Cream Firming Moisturizer,2025-11-05,1
CUST-R0030,Featherlight UV Shield SPF 50,2025-11-05,1
CUST-R0030,Peptide Lift Serum,2025-12-08,1
CUST-R0030,Cloud Cream Firming Moisturizer,2025-12-08,1
CUST-R0030,Cloud Cream Firming Moisturizer,2026-02-03,1
CUST-R0030,Featherlight UV Shield SPF 50,2026-02-03,1
CUST-R0030,Peptide Lift Serum,2026-05-03,1
CUST-R0030,Cloud Cream Firming Moisturizer,2026-05-03,1
CUST-R0030,Featherlight UV Shield SPF 50,2026-05-03,1
CUST-R0031,Hydra-Silk Moisture Shampoo,2025-06-26,1
CUST-R0031,Featherlight Balancing Conditioner,2025-06-26,1
CUST-R0031,Scalp Balance Serum,2025-06-26,1
CUST-R0031,Hydra-Silk Moisture Shampoo,2026-01-22,1
CUST-R0031,Featherlight Balancing Conditioner,2026-01-22,1
CUST-R0031,Hydra-Silk Moisture Shampoo,2026-04-17,1
CUST-R0031,Frizz Control Leave-In Serum,2026-04-17,1
CUST-R0032,Hydra-Cleanse Micellar Water,2025-06-20,1
CUST-R0032,Peptide Lift Serum,2025-06-20,1
CUST-R0032,Velvet Rich Night Cream,2025-06-20,1
CUST-R0032,Clear Complexion Niacinamide Serum,2025-06-20,1
CUST-R0032,Hydra-Cleanse Micellar Water,2025-09-07,1
CUST-R0032,Peptide Lift Serum,2025-09-07,1
CUST-R0032,Velvet Rich Night Cream,2025-09-07,1
CUST-R0032,Hydra-Cleanse Micellar Water,2025-10-19,1
CUST-R0032,Peptide Lift Serum,2025-10-19,1
CUST-R0032,Velvet Rich Night Cream,2025-10-19,1
CUST-R0032,Hydra-Cleanse Micellar Water,2025-12-03,1
CUST-R0032,Peptide Lift Serum,2025-12-03,1
CUST-R0032,Velvet Rich Night Cream,2025-12-03,1
CUST-R0032,Peptide Lift Serum,2026-01-28,1
CUST-R0032,Velvet Rich Night Cream,2026-01-28,2
CUST-R0032,Skin Silk Squalane Oil,2026-01-28,1
CUST-R0032,Hydra-Cleanse Micellar Water,2026-03-30,2
CUST-R0032,Peptide Lift Serum,2026-05-24,1
CUST-R0032,Velvet Rich Night Cream,2026-05-24,1
CUST-R0033,Radiance Gel Cleanser,2025-07-15,1
CUST-R0033,Plump & Glow Hyaluronic Serum,2025-07-15,1
CUST-R0033,Radiance Gel Cleanser,2025-08-05,2
CUST-R0033,Plump & Glow Hyaluronic Serum,2025-08-05,1
CUST-R0033,Radiance Gel Cleanser,2025-11-06,1
CUST-R0033,Color Protect Gentle Shampoo,2025-11-06,1
CUST-R0033,Radiance Gel Cleanser,2025-12-08,1
CUST-R0033,Plump & Glow Hyaluronic Serum,2025-12-08,1
CUST-R0033,Featherlight Balancing Conditioner,2025-12-08,2
CUST-R0033,Radiance Gel Cleanser,2026-02-13,1
CUST-R0033,Radiance Gel Cleanser,2026-05-22,1
CUST-R0033,Plump & Glow Hyaluronic Serum,2026-05-22,1
CUST-R0033,Color Protect Gentle Shampoo,2026-05-22,1
CUST-R0033,Featherlight Balancing Conditioner,2026-05-22,2
CUST-R0034,Clear Complexion Niacinamide Serum,2025-08-24,1
CUST-R0034,Featherlight Balancing Conditioner,2025-08-24,1
CUST-R0034,Clear Complexion Niacinamide Serum,2025-11-10,1
CUST-R0034,Hydra-Silk Moisture Shampoo,2025-11-10,1
CUST-R0034,Clear Complexion Niacinamide Serum,2026-01-11,1
CUST-R0034,Hydra-Silk Moisture Shampoo,2026-01-11,1
CUST-R0034,Featherlight Balancing Conditioner,2026-01-11,1
CUST-R0034,Velvet Foam Cleanser,2026-05-14,1
CUST-R0034,Hydra-Silk Moisture Shampoo,2026-05-14,1
CUST-R0034,Featherlight Balancing Conditioner,2026-05-14,1
CUST-R0035,Hydra-Cleanse Micellar Water,2025-08-11,1
CUST-R0035,Clear Complexion Niacinamide Serum,2025-08-11,1
CUST-R0035,Hydra-Cleanse Micellar Water,2025-10-24,1
CUST-R0035,Clear Complexion Niacinamide Serum,2025-10-24,1
CUST-R0035,Scalp Reset Clarifying Shampoo,2025-10-24,1
CUST-R0035,Featherlight Balancing Conditioner,2025-10-24,1
CUST-R0035,Clear Complexion Niacinamide Serum,2025-12-09,1
CUST-R0035,Featherlight Balancing Conditioner,2025-12-09,1
CUST-R0035,Hydra-Cleanse Micellar Water,2026-04-20,1
CUST-R0035,Clear Complexion Niacinamide Serum,2026-04-20,1
CUST-R0035,Scalp Reset Clarifying Shampoo,2026-04-20,1
CUST-R0036,Midnight Retinol Renewal Serum,2025-07-14,1
CUST-R0036,Strength Shield Protein Conditioner,2025-07-14,1
CUST-R0036,Midnight Retinol Renewal Serum,2025-08-29,1
CUST-R0036,Scalp Reset Clarifying Shampoo,2025-08-29,1
CUST-R0036,Strength Shield Protein Conditioner,2025-08-29,1
CUST-R0036,Radiance Gel Cleanser,2025-10-05,1
CUST-R0036,Midnight Retinol Renewal Serum,2025-10-05,1
CUST-R0036,Radiance Gel Cleanser,2025-12-23,1
CUST-R0036,Scalp Reset Clarifying Shampoo,2025-12-23,1
CUST-R0036,Strength Shield Protein Conditioner,2025-12-23,1
CUST-R0036,Scalp Reset Clarifying Shampoo,2026-02-23,1
CUST-R0036,Strength Shield Protein Conditioner,2026-02-23,1
CUST-R0036,Radiance Gel Cleanser,2026-05-07,1
CUST-R0036,Midnight Retinol Renewal Serum,2026-05-07,1
CUST-R0036,Strength Shield Protein Conditioner,2026-05-07,1
CUST-R0037,Color Protect Gentle Shampoo,2025-07-23,1
CUST-R0037,Strength Shield Protein Conditioner,2025-07-23,2
CUST-R0037,Curl Defining Treatment Mask,2025-07-23,1
CUST-R0037,Color Protect Gentle Shampoo,2025-09-25,1
CUST-R0037,Strength Shield Protein Conditioner,2025-09-25,1
CUST-R0037,Color Protect Gentle Shampoo,2026-02-21,1
CUST-R0037,Growth Activator Scalp Treatment,2026-02-21,1
CUST-R0037,Strength Shield Protein Conditioner,2026-05-17,1
CUST-R0037,Nourish & Shine Hair Oil,2026-05-17,1
CUST-R0038,Radiance Gel Cleanser,2025-06-30,1
CUST-R0038,Glow Activator Vitamin C Serum,2025-06-30,1
CUST-R0038,Mattify & Hydrate Gel Cream,2025-06-30,1
CUST-R0038,Pore Refining BHA Pads,2025-06-30,1
CUST-R0038,Mattify & Hydrate Gel Cream,2025-07-31,1
CUST-R0038,Calm Down Redness Relief Mist,2025-07-31,1
CUST-R0038,Radiance Gel Cleanser,2025-10-10,1
CUST-R0038,Glow Activator Vitamin C Serum,2025-10-10,1
CUST-R0038,Mattify & Hydrate Gel Cream,2025-10-10,1
CUST-R0038,Radiance Gel Cleanser,2025-11-10,1
CUST-R0038,Glow Activator Vitamin C Serum,2025-11-10,1
CUST-R0038,Radiance Gel Cleanser,2026-01-09,1
CUST-R0038,Glow Activator Vitamin C Serum,2026-01-09,2
CUST-R0038,Glow Activator Vitamin C Serum,2026-01-24,1
CUST-R0038,Mattify & Hydrate Gel Cream,2026-01-24,1
CUST-R0038,Midnight Retinol Renewal Serum,2026-01-24,1
CUST-R0038,Radiance Gel Cleanser,2026-03-29,2
CUST-R0038,Glow Activator Vitamin C Serum,2026-03-29,1
CUST-R0038,Mattify & Hydrate Gel Cream,2026-03-29,1
CUST-R0038,Midnight Retinol Renewal Serum,2026-03-29,1
CUST-R0038,Radiance Gel Cleanser,2026-05-09,1
CUST-R0038,Glow Activator Vitamin C Serum,2026-05-09,1
CUST-R0039,Midnight Retinol Renewal Serum,2025-07-27,1
CUST-R0039,Clear Complexion Niacinamide Serum,2025-07-27,1
